time,ShortWave,Cloud,AirTemp,RelHum,WindSpeed,Rain
2004-02-03 19:00:00,0.0000000000,0.8750000000,12.5000000000,71.0000000000,3.9000000000,0.0000000000
2004-02-03 20:00:00,0.0000000000,0.8243580505,12.8000000000,65.0000000000,4.8000000000,0.0000000000
2004-02-03 21:00:00,0.0000000000,0.8336046282,12.4000000000,66.0000000000,3.7000000000,0.0000000000
2004-02-03 22:00:00,0.0000000000,0.8428512060,12.6000000000,65.0000000000,3.5000000000,0.0000000000
2004-02-03 23:00:00,0.0000000000,0.8520977838,11.9000000000,67.0000000000,4.9000000000,0.0000000000
2004-02-04 00:00:00,0.0000000000,0.8613443615,12.4000000000,65.0000000000,4.7000000000,0.0000000000
2004-02-04 01:00:00,0.0000000000,0.8705909393,12.2000000000,66.0000000000,4.1000000000,0.0000000000
2004-02-04 02:00:00,0.0000000000,0.8798375171,12.2000000000,64.0000000000,3.0000000000,0.0000000000
2004-02-04 03:00:00,0.0000000000,0.8890840948,12.1000000000,66.0000000000,2.7000000000,0.0000000000
2004-02-04 04:00:00,0.0000000000,0.8983306726,12.7000000000,64.0000000000,4.2000000000,0.0000000000
2004-02-04 05:00:00,0.0000000000,1.0000000000,12.3000000000,65.0000000000,3.8000000000,0.0000000000
2004-02-04 06:00:00,0.0000000000,1.0000000000,12.5000000000,65.0000000000,4.0000000000,0.0000000000
2004-02-04 07:00:00,0.0000000000,1.0000000000,12.3000000000,66.0000000000,5.0000000000,0.0000000000
2004-02-04 08:00:00,30.5555555556,1.0000000000,12.5000000000,67.0000000000,3.5000000000,0.0000000000
2004-02-04 09:00:00,147.2222222222,0.8750000000,12.7000000000,68.0000000000,3.4000000000,0.0000000000
2004-02-04 10:00:00,136.1111111111,0.8750000000,14.1000000000,63.0000000000,3.0000000000,0.0000000000
2004-02-04 11:00:00,211.1111111111,0.8750000000,15.0000000000,62.0000000000,2.5000000000,0.0000000000
2004-02-04 12:00:00,183.3333333333,0.8750000000,15.7000000000,59.0000000000,2.8000000000,0.0000000000
2004-02-04 13:00:00,191.6666666667,0.8750000000,16.1000000000,56.0000000000,3.4000000000,0.0000000000
2004-02-04 14:00:00,100.0000000000,0.8750000000,16.4000000000,55.0000000000,4.4000000000,0.0000000000
2004-02-04 15:00:00,30.5555555556,0.8750000000,16.5000000000,54.0000000000,4.8000000000,0.0000000000
2004-02-04 16:00:00,2.7777777778,0.8750000000,16.1000000000,56.0000000000,4.8000000000,0.0000000000
2004-02-04 17:00:00,0.0000000000,0.8750000000,15.4000000000,56.0000000000,4.7000000000,0.0000000000
2004-02-04 18:00:00,0.0000000000,0.8750000000,15.0000000000,57.0000000000,4.4000000000,0.0000000000
2004-02-04 19:00:00,0.0000000000,0.7500000000,14.9000000000,56.0000000000,3.7000000000,0.0000000000
2004-02-04 20:00:00,0.0000000000,0.9735097349,15.1000000000,55.0000000000,3.6000000000,0.0000000000
2004-02-04 21:00:00,0.0000000000,0.9757172570,14.1000000000,59.0000000000,3.1000000000,0.0000000000
2004-02-04 22:00:00,0.0000000000,0.9779247791,13.9000000000,58.0000000000,2.1000000000,0.0000000000
2004-02-04 23:00:00,0.0000000000,0.9801323012,14.4000000000,57.0000000000,3.6000000000,0.0000000000
2004-02-05 00:00:00,0.0000000000,0.9823398232,14.2000000000,56.0000000000,4.3000000000,0.0000000000
2004-02-05 01:00:00,0.0000000000,0.9845473453,13.7000000000,56.0000000000,4.2000000000,0.0000000000
2004-02-05 02:00:00,0.0000000000,0.9867548674,13.3000000000,55.0000000000,3.5000000000,0.0000000000
2004-02-05 03:00:00,0.0000000000,0.9889623895,13.5000000000,54.0000000000,4.4000000000,0.0000000000
2004-02-05 04:00:00,0.0000000000,0.9911699116,13.4000000000,57.0000000000,4.1000000000,0.0000000000
2004-02-05 05:00:00,0.0000000000,1.0000000000,13.0000000000,59.0000000000,3.6000000000,0.0000000000
2004-02-05 06:00:00,0.0000000000,1.0000000000,12.9000000000,59.0000000000,3.5000000000,0.0000000000
2004-02-05 07:00:00,0.0000000000,1.0000000000,12.9000000000,62.0000000000,4.0000000000,0.0000000000
2004-02-05 08:00:00,13.8888888889,1.0000000000,12.5000000000,66.0000000000,3.8000000000,0.0000000000
2004-02-05 09:00:00,22.2222222222,1.0000000000,13.2000000000,74.0000000000,3.8000000000,0.0000000000
2004-02-05 10:00:00,33.3333333333,1.0000000000,14.0000000000,76.0000000000,4.7000000000,0.0000000000
2004-02-05 11:00:00,36.1111111111,1.0000000000,14.2000000000,76.0000000000,5.5000000000,0.0000000000
2004-02-05 12:00:00,61.1111111111,1.0000000000,14.0000000000,78.0000000000,5.7000000000,0.0000000000
2004-02-05 13:00:00,30.5555555556,1.0000000000,14.2000000000,79.0000000000,4.8000000000,0.0000000000
2004-02-05 14:00:00,16.6666666667,1.0000000000,14.3000000000,78.0000000000,3.9000000000,0.0000000000
2004-02-05 15:00:00,5.5555555556,1.0000000000,14.2000000000,79.0000000000,3.2000000000,0.0000000000
2004-02-05 16:00:00,0.0000000000,1.0000000000,13.9000000000,79.0000000000,3.8000000000,0.0000000000
2004-02-05 17:00:00,0.0000000000,1.0000000000,13.5000000000,78.0000000000,4.9000000000,0.0000000000
2004-02-05 18:00:00,0.0000000000,1.0000000000,13.9000000000,74.0000000000,4.9000000000,0.0000000000
2004-02-05 19:00:00,0.0000000000,0.8750000000,13.9000000000,69.0000000000,5.1000000000,0.0000000000
2004-02-05 20:00:00,0.0000000000,0.9414515497,13.9000000000,68.0000000000,4.4000000000,0.0000000000
2004-02-05 21:00:00,0.0000000000,0.9268144371,14.1000000000,65.0000000000,4.4000000000,0.0000000000
2004-02-05 22:00:00,0.0000000000,0.9121773245,14.0000000000,64.0000000000,4.6000000000,0.0000000000
2004-02-05 23:00:00,0.0000000000,0.8975402119,13.9000000000,65.0000000000,4.7000000000,0.0000000000
2004-02-06 00:00:00,0.0000000000,0.8829030993,13.7000000000,67.0000000000,4.8000000000,0.0000000000
2004-02-06 01:00:00,0.0000000000,0.8682659867,14.0000000000,67.0000000000,5.5000000000,0.0000000000
2004-02-06 02:00:00,0.0000000000,0.8536288741,13.5000000000,69.0000000000,6.1000000000,0.0000000000
2004-02-06 03:00:00,0.0000000000,0.8389917615,13.2000000000,70.0000000000,4.7000000000,0.0000000000
2004-02-06 04:00:00,0.0000000000,0.8243546489,12.2000000000,72.0000000000,3.9000000000,0.0000000000
2004-02-06 05:00:00,0.0000000000,1.0000000000,10.8000000000,78.0000000000,2.3000000000,0.0000000000
2004-02-06 06:00:00,0.0000000000,1.0000000000,10.2000000000,80.0000000000,1.6000000000,0.0000000000
2004-02-06 07:00:00,0.0000000000,0.8750000000,10.1000000000,79.0000000000,2.6000000000,0.0000000000
2004-02-06 08:00:00,58.3333333333,0.8750000000,10.0000000000,83.0000000000,3.5000000000,0.0000000000
2004-02-06 09:00:00,155.5555555556,0.8750000000,12.1000000000,76.0000000000,3.8000000000,0.0000000000
2004-02-06 10:00:00,230.5555555556,0.8750000000,12.9000000000,69.0000000000,3.9000000000,0.0000000000
2004-02-06 11:00:00,197.2222222222,0.8750000000,14.0000000000,61.0000000000,5.5000000000,0.0000000000
2004-02-06 12:00:00,155.5555555556,0.8750000000,15.3000000000,56.0000000000,4.7000000000,0.0000000000
2004-02-06 13:00:00,130.5555555556,1.0000000000,15.6000000000,58.0000000000,4.0000000000,0.0000000000
2004-02-06 14:00:00,72.2222222222,1.0000000000,15.6000000000,56.0000000000,4.3000000000,0.0000000000
2004-02-06 15:00:00,16.6666666667,1.0000000000,15.6000000000,51.0000000000,4.9000000000,0.0000000000
2004-02-06 16:00:00,0.0000000000,1.0000000000,15.6000000000,50.0000000000,5.0000000000,0.0000000000
2004-02-06 17:00:00,0.0000000000,1.0000000000,14.7000000000,54.0000000000,6.4000000000,0.0000000000
2004-02-06 18:00:00,0.0000000000,1.0000000000,14.4000000000,57.0000000000,4.4000000000,0.0000000000
2004-02-06 19:00:00,0.0000000000,1.0000000000,14.3000000000,60.0000000000,4.9000000000,0.0000000000
2004-02-06 20:00:00,0.0000000000,1.0000000000,13.8000000000,66.0000000000,7.6000000000,0.0000000000
2004-02-06 21:00:00,0.0000000000,1.0000000000,13.1000000000,72.0000000000,6.4000000000,0.0000000000
2004-02-06 22:00:00,0.0000000000,1.0000000000,12.4000000000,79.0000000000,5.4000000000,0.0000000000
2004-02-06 23:00:00,0.0000000000,1.0000000000,12.6000000000,77.0000000000,4.3000000000,0.0000000000
2004-02-07 00:00:00,0.0000000000,1.0000000000,10.5000000000,78.0000000000,7.7000000000,0.0000000000
2004-02-07 01:00:00,0.0000000000,1.0000000000,10.5000000000,74.0000000000,7.8000000000,0.0000000000
2004-02-07 02:00:00,0.0000000000,1.0000000000,10.3000000000,63.0000000000,8.7000000000,0.0000000000
2004-02-07 03:00:00,0.0000000000,1.0000000000,9.5000000000,69.0000000000,6.7000000000,0.0000000000
2004-02-07 04:00:00,0.0000000000,1.0000000000,8.2000000000,72.0000000000,8.1000000000,0.0000000000
2004-02-07 05:00:00,0.0000000000,1.0000000000,9.1000000000,59.0000000000,8.0000000000,0.0000000000
2004-02-07 06:00:00,0.0000000000,1.0000000000,8.8000000000,65.0000000000,8.7000000000,0.0000000000
2004-02-07 07:00:00,0.0000000000,0.8750000000,6.2000000000,87.0000000000,9.5000000000,0.0000000000
2004-02-07 08:00:00,8.3333333333,1.0000000000,7.1000000000,78.0000000000,6.6000000000,0.0000000000
2004-02-07 09:00:00,44.4444444444,1.0000000000,7.5000000000,73.0000000000,6.7000000000,0.0000000000
2004-02-07 10:00:00,41.6666666667,0.8750000000,7.9000000000,69.0000000000,7.5000000000,0.0000000000
2004-02-07 11:00:00,88.8888888889,1.0000000000,8.5000000000,65.0000000000,8.5000000000,0.0000000000
2004-02-07 12:00:00,41.6666666667,1.0000000000,9.1000000000,57.0000000000,9.5000000000,0.0000000000
2004-02-07 13:00:00,63.8888888889,1.0000000000,9.7000000000,56.0000000000,9.6000000000,0.0000000000
2004-02-07 14:00:00,80.5555555556,0.8750000000,9.8000000000,55.0000000000,9.3000000000,0.0000000000
2004-02-07 15:00:00,69.4444444444,0.8750000000,9.9000000000,55.0000000000,8.7000000000,0.0000000000
2004-02-07 16:00:00,8.3333333333,0.7500000000,9.5000000000,59.0000000000,7.4000000000,0.0000000000
2004-02-07 17:00:00,0.0000000000,0.7500000000,8.4000000000,64.0000000000,7.1000000000,0.0000000000
2004-02-07 18:00:00,0.0000000000,0.5000000000,7.5000000000,65.0000000000,5.1000000000,0.0000000000
2004-02-07 19:00:00,0.0000000000,0.8750000000,7.0000000000,69.0000000000,4.4000000000,0.0000000000
2004-02-07 20:00:00,0.0000000000,0.9517048155,6.5000000000,70.0000000000,4.3000000000,0.0000000000
2004-02-07 21:00:00,0.0000000000,0.9557294142,6.8000000000,69.0000000000,4.2000000000,0.0000000000
2004-02-07 22:00:00,0.0000000000,0.9597540130,5.2000000000,79.0000000000,6.9000000000,0.0000000000
2004-02-07 23:00:00,0.0000000000,0.9637786117,5.5000000000,76.0000000000,5.6000000000,0.0000000000
2004-02-08 00:00:00,0.0000000000,0.9678032104,5.5000000000,80.0000000000,6.0000000000,0.0000000000
2004-02-08 01:00:00,0.0000000000,0.9718278091,4.9000000000,82.0000000000,7.6000000000,0.0000000000
2004-02-08 02:00:00,0.0000000000,0.9758524078,5.5000000000,74.0000000000,6.4000000000,0.0000000000
2004-02-08 03:00:00,0.0000000000,0.9798770065,5.4000000000,74.0000000000,9.3000000000,0.0000000000
2004-02-08 04:00:00,0.0000000000,0.9839016052,4.9000000000,77.0000000000,9.2000000000,0.0000000000
2004-02-08 05:00:00,0.0000000000,1.0000000000,0.9000000000,94.0000000000,7.6000000000,0.0000000000
2004-02-08 06:00:00,0.0000000000,1.0000000000,2.1000000000,89.0000000000,5.3000000000,0.0000000000
2004-02-08 07:00:00,0.0000000000,1.0000000000,3.3000000000,85.0000000000,7.2000000000,0.0000000000
2004-02-08 08:00:00,11.1111111111,1.0000000000,4.5000000000,76.0000000000,9.2000000000,0.0000000000
2004-02-08 09:00:00,27.7777777778,1.0000000000,4.3000000000,80.0000000000,11.3000000000,0.0000000000
2004-02-08 10:00:00,105.5555555556,0.8750000000,2.9000000000,87.0000000000,10.3000000000,0.0000000000
2004-02-08 11:00:00,163.8888888889,0.8750000000,4.7000000000,79.0000000000,9.1000000000,0.0000000000
2004-02-08 12:00:00,144.4444444444,0.8750000000,4.8000000000,74.0000000000,8.5000000000,0.0000000000
2004-02-08 13:00:00,66.6666666667,1.0000000000,3.5000000000,84.0000000000,7.3000000000,0.0000000000
2004-02-08 14:00:00,13.8888888889,1.0000000000,5.7000000000,65.0000000000,6.6000000000,0.0000000000
2004-02-08 15:00:00,33.3333333333,1.0000000000,3.9000000000,84.0000000000,9.5000000000,0.0000000000
2004-02-08 16:00:00,2.7777777778,0.8750000000,2.1000000000,91.0000000000,8.8000000000,0.0000000000
2004-02-08 17:00:00,0.0000000000,0.8750000000,3.8000000000,81.0000000000,5.9000000000,0.0000000000
2004-02-08 18:00:00,0.0000000000,0.8750000000,3.6000000000,85.0000000000,6.7000000000,0.0000000000
2004-02-08 19:00:00,0.0000000000,1.0000000000,3.3000000000,89.0000000000,6.4000000000,0.0000000000
2004-02-08 20:00:00,0.0000000000,0.9834876075,3.6000000000,83.0000000000,9.7000000000,0.0000000000
2004-02-08 21:00:00,0.0000000000,0.9793595094,3.0000000000,88.0000000000,8.9000000000,0.0000000000
2004-02-08 22:00:00,0.0000000000,0.9752314113,2.8000000000,87.0000000000,8.5000000000,0.0000000000
2004-02-08 23:00:00,0.0000000000,0.9711033131,3.6000000000,77.0000000000,8.5000000000,0.0000000000
2004-02-09 00:00:00,0.0000000000,0.9669752150,3.7000000000,73.0000000000,8.5000000000,0.0000000000
2004-02-09 01:00:00,0.0000000000,0.9628471169,3.3000000000,73.0000000000,7.8000000000,0.0000000000
2004-02-09 02:00:00,0.0000000000,0.9587190188,1.4000000000,86.0000000000,7.7000000000,0.0000000000
2004-02-09 03:00:00,0.0000000000,0.9545909206,2.5000000000,76.0000000000,6.2000000000,0.0000000000
2004-02-09 04:00:00,0.0000000000,0.9504628225,2.1000000000,78.0000000000,6.6000000000,0.0000000000
2004-02-09 05:00:00,0.0000000000,0.8750000000,1.9000000000,78.0000000000,6.5000000000,0.0000000000
2004-02-09 06:00:00,0.0000000000,1.0000000000,1.8000000000,82.0000000000,6.6000000000,0.0000000000
2004-02-09 07:00:00,0.0000000000,0.8750000000,1.8000000000,83.0000000000,5.2000000000,0.0000000000
2004-02-09 08:00:00,38.8888888889,0.8750000000,2.1000000000,81.0000000000,4.9000000000,0.0000000000
2004-02-09 09:00:00,94.4444444444,0.8750000000,3.2000000000,75.0000000000,5.5000000000,0.0000000000
2004-02-09 10:00:00,144.4444444444,0.8750000000,3.3000000000,77.0000000000,6.3000000000,0.0000000000
2004-02-09 11:00:00,61.1111111111,1.0000000000,5.0000000000,75.0000000000,5.9000000000,0.0000000000
2004-02-09 12:00:00,150.0000000000,1.0000000000,4.8000000000,70.0000000000,7.1000000000,0.0000000000
2004-02-09 13:00:00,83.3333333333,1.0000000000,4.8000000000,68.0000000000,7.8000000000,0.0000000000
2004-02-09 14:00:00,77.7777777778,1.0000000000,4.8000000000,66.0000000000,7.3000000000,0.0000000000
2004-02-09 15:00:00,41.6666666667,0.8750000000,3.3000000000,86.0000000000,6.1000000000,0.0000000000
2004-02-09 16:00:00,5.5555555556,0.8750000000,2.3000000000,89.0000000000,5.8000000000,0.0000000000
2004-02-09 17:00:00,0.0000000000,1.0000000000,2.8000000000,90.0000000000,4.0000000000,0.0000000000
2004-02-09 18:00:00,0.0000000000,1.0000000000,3.1000000000,88.0000000000,4.3000000000,0.0000000000
2004-02-09 19:00:00,0.0000000000,1.0000000000,3.3000000000,84.0000000000,4.4000000000,0.0000000000
2004-02-09 20:00:00,0.0000000000,0.9562252256,3.1000000000,85.0000000000,5.5000000000,0.0000000000
2004-02-09 21:00:00,0.0000000000,0.9452815321,2.8000000000,86.0000000000,5.5000000000,0.0000000000
2004-02-09 22:00:00,0.0000000000,0.9343378384,2.5000000000,87.0000000000,4.2000000000,0.0000000000
2004-02-09 23:00:00,0.0000000000,0.9233941449,2.1000000000,90.0000000000,3.6000000000,0.0000000000
2004-02-10 00:00:00,0.0000000000,0.9124504513,2.5000000000,89.0000000000,2.4000000000,0.0000000000
2004-02-10 01:00:00,0.0000000000,0.9015067577,2.5000000000,85.0000000000,2.4000000000,0.0000000000
2004-02-10 02:00:00,0.0000000000,0.8905630641,2.4000000000,86.0000000000,2.2000000000,0.0000000000
2004-02-10 03:00:00,0.0000000000,0.8796193705,2.6000000000,83.0000000000,3.0000000000,0.0000000000
2004-02-10 04:00:00,0.0000000000,0.8686756769,2.5000000000,79.0000000000,3.4000000000,0.0000000000
2004-02-10 05:00:00,0.0000000000,1.0000000000,2.1000000000,79.0000000000,3.0000000000,0.0000000000
2004-02-10 06:00:00,0.0000000000,1.0000000000,1.7000000000,77.0000000000,2.5000000000,0.0000000000
2004-02-10 07:00:00,0.0000000000,0.8750000000,0.4000000000,79.0000000000,2.3000000000,0.0000000000
2004-02-10 08:00:00,61.1111111111,1.0000000000,0.0000000000,83.0000000000,2.0000000000,0.0000000000
2004-02-10 09:00:00,161.1111111111,0.8750000000,1.6000000000,76.0000000000,2.5000000000,0.0000000000
2004-02-10 10:00:00,275.0000000000,0.8750000000,3.1000000000,67.0000000000,4.0000000000,0.0000000000
2004-02-10 11:00:00,222.2222222222,0.8750000000,4.1000000000,63.0000000000,4.6000000000,0.0000000000
2004-02-10 12:00:00,150.0000000000,1.0000000000,4.2000000000,59.0000000000,4.9000000000,0.0000000000
2004-02-10 13:00:00,91.6666666667,1.0000000000,4.6000000000,59.0000000000,5.0000000000,0.0000000000
2004-02-10 14:00:00,63.8888888889,1.0000000000,4.2000000000,58.0000000000,4.7000000000,0.0000000000
2004-02-10 15:00:00,27.7777777778,1.0000000000,4.2000000000,61.0000000000,5.1000000000,0.0000000000
2004-02-10 16:00:00,2.7777777778,1.0000000000,4.0000000000,63.0000000000,5.0000000000,0.0000000000
2004-02-10 17:00:00,0.0000000000,1.0000000000,3.8000000000,68.0000000000,5.6000000000,0.0000000000
2004-02-10 18:00:00,0.0000000000,1.0000000000,3.7000000000,69.0000000000,5.0000000000,0.0000000000
2004-02-10 19:00:00,0.0000000000,1.0000000000,3.3000000000,77.0000000000,5.2000000000,0.0000000000
2004-02-10 20:00:00,0.0000000000,0.9984284119,2.3000000000,89.0000000000,4.9000000000,0.0000000000
2004-02-10 21:00:00,0.0000000000,0.9980355148,2.3000000000,92.0000000000,4.2000000000,0.0000000000
2004-02-10 22:00:00,0.0000000000,0.9976426178,3.2000000000,90.0000000000,5.5000000000,0.0000000000
2004-02-10 23:00:00,0.0000000000,0.9972497208,3.7000000000,92.0000000000,7.1000000000,0.0000000000
2004-02-11 00:00:00,0.0000000000,0.9968568237,4.4000000000,93.0000000000,7.1000000000,0.0000000000
2004-02-11 01:00:00,0.0000000000,0.9964639267,5.1000000000,94.0000000000,6.3000000000,0.0000000000
2004-02-11 02:00:00,0.0000000000,0.9960710296,5.4000000000,95.0000000000,6.2000000000,0.0000000000
2004-02-11 03:00:00,0.0000000000,0.9956781326,6.1000000000,95.0000000000,6.0000000000,0.0000000000
2004-02-11 04:00:00,0.0000000000,0.9952852356,6.5000000000,95.0000000000,5.7000000000,0.0000000000
2004-02-11 05:00:00,0.0000000000,1.0000000000,6.7000000000,100.0000000000,5.0000000000,0.0000000000
2004-02-11 06:00:00,0.0000000000,1.0000000000,7.1000000000,97.0000000000,5.0000000000,0.0000000000
2004-02-11 07:00:00,0.0000000000,1.0000000000,7.3000000000,97.0000000000,5.2000000000,0.0000000000
2004-02-11 08:00:00,27.7777777778,1.0000000000,7.5000000000,95.0000000000,4.3000000000,0.0000000000
2004-02-11 09:00:00,83.3333333333,1.0000000000,7.5000000000,95.0000000000,4.2000000000,0.0000000000
2004-02-11 10:00:00,61.1111111111,1.0000000000,7.4000000000,95.0000000000,3.9000000000,0.0000000000
2004-02-11 11:00:00,63.8888888889,1.0000000000,7.6000000000,93.0000000000,4.3000000000,0.0000000000
2004-02-11 12:00:00,91.6666666667,1.0000000000,8.2000000000,88.0000000000,4.3000000000,0.0000000000
2004-02-11 13:00:00,94.4444444444,1.0000000000,7.8000000000,87.0000000000,3.5000000000,0.0000000000
2004-02-11 14:00:00,47.2222222222,1.0000000000,7.8000000000,87.0000000000,3.3000000000,0.0000000000
2004-02-11 15:00:00,30.5555555556,0.8750000000,7.7000000000,85.0000000000,3.2000000000,0.0000000000
2004-02-11 16:00:00,2.7777777778,1.0000000000,7.5000000000,86.0000000000,3.3000000000,0.0000000000
2004-02-11 17:00:00,0.0000000000,1.0000000000,6.7000000000,82.0000000000,2.6000000000,0.0000000000
2004-02-11 18:00:00,0.0000000000,0.8750000000,5.7000000000,86.0000000000,2.3000000000,0.0000000000
2004-02-11 19:00:00,0.0000000000,1.0000000000,4.5000000000,87.0000000000,3.0000000000,0.0000000000
2004-02-11 20:00:00,0.0000000000,0.9670870266,3.5000000000,87.0000000000,2.9000000000,0.0000000000
2004-02-11 21:00:00,0.0000000000,0.9588587833,2.7000000000,91.0000000000,3.1000000000,0.0000000000
2004-02-11 22:00:00,0.0000000000,0.9506305399,1.8000000000,92.0000000000,2.6000000000,0.0000000000
2004-02-11 23:00:00,0.0000000000,0.9424022966,1.3000000000,91.0000000000,1.9000000000,0.0000000000
2004-02-12 00:00:00,0.0000000000,0.9341740532,0.4000000000,93.0000000000,1.3000000000,0.0000000000
2004-02-12 01:00:00,0.0000000000,0.9259458099,1.0000000000,89.0000000000,1.7000000000,0.0000000000
